trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
18854234_161215,18:22:30,18:22:30,21416,40,0,0
18854234_161215,18:23:58,18:23:58,22413,41,0,0
18854234_161215,18:24:33,18:24:33,22819,42,0,0
18854234_161215,18:25:32,18:25:32,21817,43,0,0
18854234_161215,18:26:13,18:26:13,23729,44,0,0
18854234_161215,18:27:00,18:27:00,21812,45,0,0
18854234_161215,18:28:51,18:28:51,24177,46,0,0
18854234_161215,18:31:02,18:31:02,21821,47,0,0
18854234_161215,18:31:46,18:31:46,15564,48,0,0
18854234_161215,18:32:44,18:32:44,21475,49,0,0
18854234_161215,18:35:33,18:35:33,24165,50,1,0
18854235_161215,17:37:00,17:37:00,13948,1,0,1
18854235_161215,17:39:00,17:39:00,12936,2,0,0
18854235_161215,17:39:57,17:39:57,13049,3,0,0
18854235_161215,17:40:53,17:40:53,13100,4,0,0
18854235_161215,17:41:55,17:41:55,14349,5,0,0
18854235_161215,17:43:15,17:43:15,13145,6,0,0
18854235_161215,17:44:01,17:44:01,29568,7,0,0
18854235_161215,17:44:32,17:44:32,13229,8,0,0
18854235_161215,17:45:00,17:45:00,29398,9,0,0
18854235_161215,17:45:54,17:45:54,13359,10,0,0
18854235_161215,17:47:01,17:47:01,13950,11,0,0
18854235_161215,17:53:05,17:53:05,14564,12,0,0
18854235_161215,17:54:14,17:54:14,13717,13,0,0
18854235_161215,17:55:33,17:55:33,12882,14,0,0
18854235_161215,17:57:22,17:57:22,13680,15,0,0
18854235_161215,17:59:07,17:59:07,13679,16,0,0
18854235_161215,18:01:03,18:01:03,13127,17,0,0
18854235_161215,18:01:37,18:01:37,13598,18,0,0
18854235_161215,18:02:13,18:02:13,29488,19,0,0
18854235_161215,18:03:20,18:03:20,14530,20,0,0
18854235_161215,18:05:30,18:05:30,13226,21,0,0
18854235_161215,18:08:05,18:08:05,38950,22,0,0
18854235_161215,18:08:43,18:08:43,13362,23,0,0
18854235_161215,18:10:21,18:10:21,13042,24,0,0
18854235_161215,18:11:41,18:11:41,13266,25,0,0
18854235_161215,18:13:14,18:13:14,14528,26,0,0
18854235_161215,18:14:28,18:14:28,33861,27,0,0
18854235_161215,18:15:20,18:15:20,13255,28,0,0
18854235_161215,18:18:59,18:18:59,13256,29,0,0
18854235_161215,18:19:48,18:19:48,13257,30,0,0
18854235_161215,18:22:37,18:22:37,13428,31,0,0
18854235_161215,18:27:45,18:27:45,21520,32,0,0
18854235_161215,18:29:09,18:29:09,24141,33,0,0
18854235_161215,18:30:07,18:30:07,24135,34,0,0
18854235_161215,18:31:23,18:31:23,24717,35,0,0
18854235_161215,18:32:36,18:32:36,775,36,0,0
18854235_161215,18:33:34,18:33:34,24145,37,0,0
18854235_161215,18:34:36,18:34:36,24150,38,0,0
18854235_161215,18:35:59,18:35:59,21866,39,0,0
18854235_161215,18:36:30,18:36:30,21416,40,0,0
18854235_161215,18:37:58,18:37:58,22413,41,0,0
18854235_161215,18:38:33,18:38:33,22819,42,0,0
18854235_161215,18:39:32,18:39:32,21817,43,0,0
18854235_161215,18:40:13,18:40:13,23729,44,0,0
18854235_161215,18:41:00,18:41:00,21812,45,0,0
18854235_161215,18:42:51,18:42:51,24177,46,0,0
18854235_161215,18:45:02,18:45:02,21821,47,0,0
18854235_161215,18:45:46,18:45:46,15564,48,0,0
18854235_161215,18:46:44,18:46:44,21475,49,0,0
18854235_161215,18:49:33,18:49:33,24165,50,1,0
18854236_161215,18:05:00,18:05:00,13948,1,0,1
18854236_161215,18:07:00,18:07:00,12936,2,0,0
18854236_161215,18:07:57,18:07:57,13049,3,0,0
18854236_161215,18:08:53,18:08:53,13100,4,0,0
18854236_161215,18:09:55,18:09:55,14349,5,0,0
18854236_161215,18:11:15,18:11:15,13145,6,0,0
18854236_161215,18:12:01,18:12:01,29568,7,0,0
18854236_161215,18:12:32,18:12:32,13229,8,0,0
18854236_161215,18:13:00,18:13:00,29398,9,0,0
18854236_161215,18:13:54,18:13:54,13359,10,0,0
18854236_161215,18:15:01,18:15:01,13950,11,0,0
18854236_161215,18:21:05,18:21:05,14564,12,0,0
18854236_161215,18:22:14,18:22:14,13717,13,0,0
18854236_161215,18:23:33,18:23:33,12882,14,0,0
18854236_161215,18:25:22,18:25:22,13680,15,0,0
18854236_161215,18:27:07,18:27:07,13679,16,0,0
18854236_161215,18:29:03,18:29:03,13127,17,0,0
18854236_161215,18:29:37,18:29:37,13598,18,0,0
18854236_161215,18:30:13,18:30:13,29488,19,0,0
18854236_161215,18:31:20,18:31:20,14530,20,0,0
18854236_161215,18:33:30,18:33:30,13226,21,0,0
18854236_161215,18:36:05,18:36:05,38950,22,0,0
18854236_161215,18:36:43,18:36:43,13362,23,0,0
18854236_161215,18:38:21,18:38:21,13042,24,0,0
18854236_161215,18:39:41,18:39:41,13266,25,0,0
19283285_161215,19:10:37,19:10:37,13894,23,0,0
19283285_161215,19:12:06,19:12:06,13896,24,0,0
19283285_161215,19:13:44,19:13:44,13883,25,0,0
19283285_161215,19:14:53,19:14:53,13878,26,0,0
19283285_161215,19:16:25,19:16:25,13879,27,0,0
19283285_161215,19:17:15,19:17:15,13863,28,0,0
19283285_161215,19:19:16,19:19:16,12816,29,0,0
19283285_161215,19:21:23,19:21:23,12837,30,0,0
19283285_161215,19:24:20,19:24:20,12867,31,1,0
19283287_161215,19:03:00,19:03:00,14322,1,0,1
19283287_161215,19:05:41,19:05:41,13488,2,0,0
19283287_161215,19:07:24,19:07:24,13551,3,0,0
19283287_161215,19:09:37,19:09:37,13314,4,0,0
19283287_161215,19:10:59,19:10:59,13556,5,0,0
19283287_161215,19:12:58,19:12:58,13582,6,0,0
19283287_161215,19:13:46,19:13:46,13584,7,0,0
19283287_161215,19:14:24,19:14:24,13575,8,0,0
19283287_161215,19:15:30,19:15:30,13578,9,0,0
19283287_161215,19:17:05,19:17:05,13226,10,0,0
19283287_161215,19:19:11,19:19:11,12932,11,0,0
19283287_161215,19:20:16,19:20:16,13320,12,0,0
19283287_161215,19:21:48,19:21:48,13646,13,0,0
19283287_161215,19:22:41,19:22:41,13647,14,0,0
19283287_161215,19:23:34,19:23:34,13821,15,0,0
19283287_161215,19:25:13,19:25:13,13814,16,0,0
19283287_161215,19:26:12,19:26:12,13820,17,0,0
19283287_161215,19:27:08,19:27:08,12844,18,0,0
19283287_161215,19:27:31,19:27:31,12843,19,0,0
19283287_161215,19:28:56,19:28:56,13836,20,0,0
19283287_161215,19:30:35,19:30:35,13839,21,0,0
19283287_161215,19:31:11,19:31:11,13886,22,0,0
19283287_161215,19:32:37,19:32:37,13894,23,0,0
19283287_161215,19:34:06,19:34:06,13896,24,0,0
19283287_161215,19:35:44,19:35:44,13883,25,0,0
19283287_161215,19:36:53,19:36:53,13878,26,0,0
19283287_161215,19:38:25,19:38:25,13879,27,0,0
19283287_161215,19:39:15,19:39:15,13863,28,0,0
19283287_161215,19:41:16,19:41:16,12816,29,0,0
19283287_161215,19:43:23,19:43:23,12837,30,0,0
19283287_161215,19:46:20,19:46:20,12867,31,1,0
19283289_161215,19:26:00,19:26:00,14322,1,0,1
19283289_161215,19:28:41,19:28:41,13488,2,0,0
19283289_161215,19:30:24,19:30:24,13551,3,0,0
19283289_161215,19:32:37,19:32:37,13314,4,0,0
19283289_161215,19:33:59,19:33:59,13556,5,0,0
19283289_161215,19:35:58,19:35:58,13582,6,0,0
19283289_161215,19:36:46,19:36:46,13584,7,0,0
19283289_161215,19:37:24,19:37:24,13575,8,0,0
19283289_161215,19:38:30,19:38:30,13578,9,0,0
19283289_161215,19:40:05,19:40:05,13226,10,0,0
19283289_161215,19:42:11,19:42:11,12932,11,0,0
19283289_161215,19:43:16,19:43:16,13320,12,0,0
19283289_161215,19:44:48,19:44:48,13646,13,0,0
19283289_161215,19:45:41,19:45:41,13647,14,0,0
19283289_161215,19:46:34,19:46:34,13821,15,0,0
19283289_161215,19:48:13,19:48:13,13814,16,0,0
19283289_161215,19:49:12,19:49:12,13820,17,0,0
19283289_161215,19:50:08,19:50:08,12844,18,0,0
19283289_161215,19:50:31,19:50:31,12843,19,0,0
19283289_161215,19:51:56,19:51:56,13836,20,0,0
19283289_161215,19:53:35,19:53:35,13839,21,0,0
19283289_161215,19:54:11,19:54:11,13886,22,0,0
19283289_161215,19:55:37,19:55:37,13894,23,0,0
19283289_161215,19:57:06,19:57:06,13896,24,0,0
19283289_161215,19:58:44,19:58:44,13883,25,0,0
19283289_161215,19:59:53,19:59:53,13878,26,0,0
19283289_161215,20:01:25,20:01:25,13879,27,0,0
19283289_161215,20:02:15,20:02:15,13863,28,0,0
19283289_161215,20:04:16,20:04:16,12816,29,0,0
19283289_161215,20:06:23,20:06:23,12837,30,0,0
19283289_161215,20:09:20,20:09:20,12867,31,1,0
19283290_161215,19:38:00,19:38:00,14322,1,0,1
19283290_161215,19:40:41,19:40:41,13488,2,0,0
19283290_161215,19:42:24,19:42:24,13551,3,0,0
19283290_161215,19:44:37,19:44:37,13314,4,0,0
19283290_161215,19:45:59,19:45:59,13556,5,0,0
19283290_161215,19:47:58,19:47:58,13582,6,0,0
19283290_161215,19:48:46,19:48:46,13584,7,0,0
19283290_161215,19:49:24,19:49:24,13575,8,0,0
19283290_161215,19:50:30,19:50:30,13578,9,0,0
19283290_161215,19:52:05,19:52:05,13226,10,0,0
19283290_161215,19:54:11,19:54:11,12932,11,0,0
19283290_161215,19:55:16,19:55:16,13320,12,0,0
19283290_161215,19:56:48,19:56:48,13646,13,0,0
19283290_161215,19:57:41,19:57:41,13647,14,0,0
19283290_161215,19:58:34,19:58:34,13821,15,0,0
19283290_161215,20:00:13,20:00:13,13814,16,0,0
19283290_161215,20:01:12,20:01:12,13820,17,0,0
19283290_161215,20:02:08,20:02:08,12844,18,0,0
19283290_161215,20:02:31,20:02:31,12843,19,0,0
19283290_161215,20:03:56,20:03:56,13836,20,0,0
19283290_161215,20:05:35,20:05:35,13839,21,0,0
19283290_161215,20:06:11,20:06:11,13886,22,0,0
19283290_161215,20:07:37,20:07:37,13894,23,0,0
19283290_161215,20:09:06,20:09:06,13896,24,0,0
19283290_161215,20:10:44,20:10:44,13883,25,0,0
19283290_161215,20:11:53,20:11:53,13878,26,0,0
19283290_161215,20:13:25,20:13:25,13879,27,0,0
19283290_161215,20:14:15,20:14:15,13863,28,0,0
19283290_161215,20:16:16,20:16:16,12816,29,0,0
19283290_161215,20:18:23,20:18:23,12837,30,0,0
19283290_161215,20:21:20,20:21:20,12867,31,1,0
19283266_161215,16:21:25,16:21:25,13879,27,0,0
19283266_161215,16:22:15,16:22:15,13863,28,0,0
19283266_161215,16:24:16,16:24:16,12816,29,0,0
19283266_161215,16:26:23,16:26:23,12837,30,0,0
19283266_161215,16:29:20,16:29:20,12867,31,1,0
19283266_161215,15:46:00,15:46:00,14322,1,0,1
19283266_161215,15:48:41,15:48:41,13488,2,0,0
19283266_161215,15:50:24,15:50:24,13551,3,0,0
19283266_161215,15:52:37,15:52:37,13314,4,0,0
19283266_161215,15:53:59,15:53:59,13556,5,0,0
19283266_161215,15:55:58,15:55:58,13582,6,0,0
19283266_161215,15:56:46,15:56:46,13584,7,0,0
19283266_161215,15:57:24,15:57:24,13575,8,0,0
19283266_161215,15:58:30,15:58:30,13578,9,0,0
19283266_161215,16:00:05,16:00:05,13226,10,0,0
19283266_161215,16:02:11,16:02:11,12932,11,0,0
19283266_161215,16:03:16,16:03:16,13320,12,0,0
19283266_161215,16:04:48,16:04:48,13646,13,0,0
19283266_161215,16:05:41,16:05:41,13647,14,0,0
19283266_161215,16:06:34,16:06:34,13821,15,0,0
19283266_161215,16:08:13,16:08:13,13814,16,0,0
19283266_161215,16:09:12,16:09:12,13820,17,0,0
19283266_161215,16:10:08,16:10:08,12844,18,0,0
19283266_161215,16:10:31,16:10:31,12843,19,0,0
19283266_161215,16:11:56,16:11:56,13836,20,0,0
19283266_161215,16:13:35,16:13:35,13839,21,0,0
19283266_161215,16:14:11,16:14:11,13886,22,0,0
19283266_161215,16:15:37,16:15:37,13894,23,0,0
19283266_161215,16:17:06,16:17:06,13896,24,0,0
19283266_161215,16:18:44,16:18:44,13883,25,0,0
19283266_161215,16:19:53,16:19:53,13878,26,0,0
19283268_161215,16:04:00,16:04:00,14322,1,0,1
19283268_161215,16:06:41,16:06:41,13488,2,0,0
19283268_161215,16:08:24,16:08:24,13551,3,0,0
19283268_161215,16:10:37,16:10:37,13314,4,0,0
19283268_161215,16:11:59,16:11:59,13556,5,0,0
19283268_161215,16:13:58,16:13:58,13582,6,0,0
19283268_161215,16:14:46,16:14:46,13584,7,0,0
19283268_161215,16:15:24,16:15:24,13575,8,0,0
19283268_161215,16:16:30,16:16:30,13578,9,0,0
19283268_161215,16:18:05,16:18:05,13226,10,0,0
19283268_161215,16:20:11,16:20:11,12932,11,0,0
19283268_161215,16:21:16,16:21:16,13320,12,0,0
19283268_161215,16:22:48,16:22:48,13646,13,0,0
19283268_161215,16:23:41,16:23:41,13647,14,0,0
19283268_161215,16:24:34,16:24:34,13821,15,0,0
19283268_161215,16:26:13,16:26:13,13814,16,0,0
19283268_161215,16:27:12,16:27:12,13820,17,0,0
19283268_161215,16:28:08,16:28:08,12844,18,0,0
19283268_161215,16:28:31,16:28:31,12843,19,0,0
19283268_161215,16:29:56,16:29:56,13836,20,0,0
19283268_161215,16:31:35,16:31:35,13839,21,0,0
19283268_161215,16:32:11,16:32:11,13886,22,0,0
19283268_161215,16:33:37,16:33:37,13894,23,0,0
19283268_161215,16:35:06,16:35:06,13896,24,0,0
19283268_161215,16:36:44,16:36:44,13883,25,0,0
19283268_161215,16:37:53,16:37:53,13878,26,0,0
19283268_161215,16:39:25,16:39:25,13879,27,0,0
19283268_161215,16:40:15,16:40:15,13863,28,0,0
19283268_161215,16:42:16,16:42:16,12816,29,0,0
19283268_161215,16:44:23,16:44:23,12837,30,0,0
19283268_161215,16:47:20,16:47:20,12867,31,1,0
19283272_161215,16:40:00,16:40:00,14322,1,0,1
19283272_161215,16:42:41,16:42:41,13488,2,0,0
19283272_161215,16:44:24,16:44:24,13551,3,0,0
19283272_161215,16:46:37,16:46:37,13314,4,0,0
19283272_161215,16:47:59,16:47:59,13556,5,0,0
19283272_161215,16:49:58,16:49:58,13582,6,0,0
19283272_161215,16:50:46,16:50:46,13584,7,0,0
19283272_161215,16:51:24,16:51:24,13575,8,0,0
19283272_161215,16:52:30,16:52:30,13578,9,0,0
19283272_161215,16:54:05,16:54:05,13226,10,0,0
19283272_161215,16:56:11,16:56:11,12932,11,0,0
19283272_161215,16:57:16,16:57:16,13320,12,0,0
19283272_161215,16:58:48,16:58:48,13646,13,0,0
19283272_161215,16:59:41,16:59:41,13647,14,0,0
19283272_161215,17:00:34,17:00:34,13821,15,0,0
19283272_161215,17:02:13,17:02:13,13814,16,0,0
19283272_161215,17:03:12,17:03:12,13820,17,0,0
19283272_161215,17:04:08,17:04:08,12844,18,0,0
19283272_161215,17:04:31,17:04:31,12843,19,0,0
19283272_161215,17:05:56,17:05:56,13836,20,0,0
19283272_161215,17:07:35,17:07:35,13839,21,0,0
19283272_161215,17:08:11,17:08:11,13886,22,0,0
19283272_161215,17:09:37,17:09:37,13894,23,0,0
19283272_161215,17:11:06,17:11:06,13896,24,0,0
19283272_161215,17:12:44,17:12:44,13883,25,0,0
19283272_161215,17:13:53,17:13:53,13878,26,0,0
19283272_161215,17:15:25,17:15:25,13879,27,0,0
19283272_161215,17:16:15,17:16:15,13863,28,0,0
19283272_161215,17:18:16,17:18:16,12816,29,0,0
19283272_161215,17:20:23,17:20:23,12837,30,0,0
19283272_161215,17:23:20,17:23:20,12867,31,1,0
19283274_161215,16:58:00,16:58:00,14322,1,0,1
19283274_161215,17:00:41,17:00:41,13488,2,0,0
19283274_161215,17:02:24,17:02:24,13551,3,0,0
19283274_161215,17:04:37,17:04:37,13314,4,0,0
19283274_161215,17:05:59,17:05:59,13556,5,0,0
19283274_161215,17:07:58,17:07:58,13582,6,0,0
19283274_161215,17:08:46,17:08:46,13584,7,0,0
19283274_161215,17:09:24,17:09:24,13575,8,0,0
19283274_161215,17:10:30,17:10:30,13578,9,0,0
19283274_161215,17:12:05,17:12:05,13226,10,0,0
19283274_161215,17:14:11,17:14:11,12932,11,0,0
19283274_161215,17:15:16,17:15:16,13320,12,0,0
19283274_161215,17:16:48,17:16:48,13646,13,0,0
19283274_161215,17:17:41,17:17:41,13647,14,0,0
19283274_161215,17:18:34,17:18:34,13821,15,0,0
19283274_161215,17:20:13,17:20:13,13814,16,0,0
19283274_161215,17:21:12,17:21:12,13820,17,0,0
19283274_161215,17:22:08,17:22:08,12844,18,0,0
19283274_161215,17:22:31,17:22:31,12843,19,0,0
19283274_161215,17:23:56,17:23:56,13836,20,0,0
19283274_161215,17:25:35,17:25:35,13839,21,0,0
19283274_161215,17:26:11,17:26:11,13886,22,0,0
19283274_161215,17:27:37,17:27:37,13894,23,0,0
19283274_161215,17:29:06,17:29:06,13896,24,0,0
19283274_161215,17:30:44,17:30:44,13883,25,0,0
19283274_161215,17:31:53,17:31:53,13878,26,0,0
19283274_161215,17:33:25,17:33:25,13879,27,0,0
19283274_161215,17:34:15,17:34:15,13863,28,0,0
19283274_161215,17:36:16,17:36:16,12816,29,0,0
19283274_161215,17:38:23,17:38:23,12837,30,0,0
19283274_161215,17:41:20,17:41:20,12867,31,1,0
19283276_161215,17:16:00,17:16:00,14322,1,0,1
19283276_161215,17:18:41,17:18:41,13488,2,0,0
19283276_161215,17:20:24,17:20:24,13551,3,0,0
19283276_161215,17:22:37,17:22:37,13314,4,0,0
19283276_161215,17:23:59,17:23:59,13556,5,0,0
19283276_161215,17:25:58,17:25:58,13582,6,0,0
19283276_161215,17:26:46,17:26:46,13584,7,0,0
19283276_161215,17:27:24,17:27:24,13575,8,0,0
19283276_161215,17:28:30,17:28:30,13578,9,0,0
19283276_161215,17:30:05,17:30:05,13226,10,0,0
19283276_161215,17:32:11,17:32:11,12932,11,0,0
19283276_161215,17:33:16,17:33:16,13320,12,0,0
19283276_161215,17:34:48,17:34:48,13646,13,0,0
19283276_161215,17:35:41,17:35:41,13647,14,0,0
19283276_161215,17:36:34,17:36:34,13821,15,0,0
19283276_161215,17:38:13,17:38:13,13814,16,0,0
19283276_161215,17:39:12,17:39:12,13820,17,0,0
19283276_161215,17:40:08,17:40:08,12844,18,0,0
19283276_161215,17:40:31,17:40:31,12843,19,0,0
19283276_161215,17:41:56,17:41:56,13836,20,0,0
19283276_161215,17:43:35,17:43:35,13839,21,0,0
19283276_161215,17:44:11,17:44:11,13886,22,0,0
19283276_161215,17:45:37,17:45:37,13894,23,0,0
19283276_161215,17:47:06,17:47:06,13896,24,0,0
19283276_161215,17:48:44,17:48:44,13883,25,0,0
19283276_161215,17:49:53,17:49:53,13878,26,0,0
19283276_161215,17:51:25,17:51:25,13879,27,0,0
19283276_161215,17:52:15,17:52:15,13863,28,0,0
19283276_161215,17:54:16,17:54:16,12816,29,0,0
19283276_161215,17:56:23,17:56:23,12837,30,0,0
19283276_161215,17:59:20,17:59:20,12867,31,1,0
19283277_161215,17:25:00,17:25:00,14322,1,0,1
19283277_161215,17:27:41,17:27:41,13488,2,0,0
19283277_161215,17:29:24,17:29:24,13551,3,0,0
19283277_161215,17:31:37,17:31:37,13314,4,0,0
19283277_161215,17:32:59,17:32:59,13556,5,0,0
19283277_161215,17:34:58,17:34:58,13582,6,0,0
19283277_161215,17:35:46,17:35:46,13584,7,0,0
19283277_161215,17:36:24,17:36:24,13575,8,0,0
19283277_161215,17:37:30,17:37:30,13578,9,0,0
19283277_161215,17:39:05,17:39:05,13226,10,0,0
19283277_161215,17:41:11,17:41:11,12932,11,0,0
19283277_161215,17:42:16,17:42:16,13320,12,0,0
19283277_161215,17:43:48,17:43:48,13646,13,0,0
19283277_161215,17:44:41,17:44:41,13647,14,0,0
19283277_161215,17:45:34,17:45:34,13821,15,0,0
19283277_161215,17:47:13,17:47:13,13814,16,0,0
19283277_161215,17:48:12,17:48:12,13820,17,0,0
19283277_161215,17:49:08,17:49:08,12844,18,0,0
19283277_161215,17:49:31,17:49:31,12843,19,0,0
19283277_161215,17:50:56,17:50:56,13836,20,0,0
19283277_161215,17:52:35,17:52:35,13839,21,0,0
19283277_161215,17:53:11,17:53:11,13886,22,0,0
19283277_161215,17:54:37,17:54:37,13894,23,0,0
19283277_161215,17:56:06,17:56:06,13896,24,0,0
19283277_161215,17:57:44,17:57:44,13883,25,0,0
19283277_161215,17:58:53,17:58:53,13878,26,0,0
19283277_161215,18:00:25,18:00:25,13879,27,0,0
19283277_161215,18:01:15,18:01:15,13863,28,0,0
19283277_161215,18:03:16,18:03:16,12816,29,0,0
19283277_161215,18:05:23,18:05:23,12837,30,0,0
19283277_161215,18:08:20,18:08:20,12867,31,1,0
19283256_161215,14:16:00,14:16:00,14322,1,0,1
19283256_161215,14:18:41,14:18:41,13488,2,0,0
19283256_161215,14:20:24,14:20:24,13551,3,0,0
19283256_161215,14:22:37,14:22:37,13314,4,0,0
19283256_161215,14:23:59,14:23:59,13556,5,0,0
19283256_161215,14:25:58,14:25:58,13582,6,0,0
19283256_161215,14:26:46,14:26:46,13584,7,0,0
19283256_161215,14:27:24,14:27:24,13575,8,0,0
19283256_161215,14:28:30,14:28:30,13578,9,0,0
19283256_161215,14:30:05,14:30:05,13226,10,0,0
19283256_161215,14:32:11,14:32:11,12932,11,0,0
19283256_161215,14:33:16,14:33:16,13320,12,0,0
19283256_161215,14:34:48,14:34:48,13646,13,0,0
19283256_161215,14:35:41,14:35:41,13647,14,0,0
19283256_161215,14:36:34,14:36:34,13821,15,0,0
19283256_161215,14:38:13,14:38:13,13814,16,0,0
19283256_161215,14:39:12,14:39:12,13820,17,0,0
19283256_161215,14:40:08,14:40:08,12844,18,0,0
19283256_161215,14:40:31,14:40:31,12843,19,0,0
19283256_161215,14:41:56,14:41:56,13836,20,0,0
19283256_161215,14:43:35,14:43:35,13839,21,0,0
19283256_161215,14:44:11,14:44:11,13886,22,0,0
19283256_161215,14:45:37,14:45:37,13894,23,0,0
19283256_161215,14:47:06,14:47:06,13896,24,0,0
19283256_161215,14:48:44,14:48:44,13883,25,0,0
19283256_161215,14:49:53,14:49:53,13878,26,0,0
19283256_161215,14:51:25,14:51:25,13879,27,0,0
19283256_161215,14:52:15,14:52:15,13863,28,0,0
19283256_161215,14:54:16,14:54:16,12816,29,0,0
19283256_161215,14:56:23,14:56:23,12837,30,0,0
19283256_161215,14:59:20,14:59:20,12867,31,1,0
19283260_161215,14:52:00,14:52:00,14322,1,0,1
19283260_161215,14:54:41,14:54:41,13488,2,0,0
19283260_161215,14:56:24,14:56:24,13551,3,0,0
19283260_161215,14:58:37,14:58:37,13314,4,0,0
19283260_161215,14:59:59,14:59:59,13556,5,0,0
19283260_161215,15:01:58,15:01:58,13582,6,0,0
19283260_161215,15:02:46,15:02:46,13584,7,0,0
19283260_161215,15:03:24,15:03:24,13575,8,0,0
19283260_161215,15:04:30,15:04:30,13578,9,0,0
19283260_161215,15:06:05,15:06:05,13226,10,0,0
19283260_161215,15:08:11,15:08:11,12932,11,0,0
19283260_161215,15:09:16,15:09:16,13320,12,0,0
19283260_161215,15:10:48,15:10:48,13646,13,0,0
19283260_161215,15:11:41,15:11:41,13647,14,0,0
19283260_161215,15:12:34,15:12:34,13821,15,0,0
19283260_161215,15:14:13,15:14:13,13814,16,0,0
19283260_161215,15:15:12,15:15:12,13820,17,0,0
19283260_161215,15:16:08,15:16:08,12844,18,0,0
19283260_161215,15:16:31,15:16:31,12843,19,0,0
19283260_161215,15:17:56,15:17:56,13836,20,0,0
19283260_161215,15:19:35,15:19:35,13839,21,0,0
19283260_161215,15:20:11,15:20:11,13886,22,0,0
19283260_161215,15:21:37,15:21:37,13894,23,0,0
19283260_161215,15:23:06,15:23:06,13896,24,0,0
19283260_161215,15:24:44,15:24:44,13883,25,0,0
19283260_161215,15:25:53,15:25:53,13878,26,0,0
19283260_161215,15:27:25,15:27:25,13879,27,0,0
19283260_161215,15:28:15,15:28:15,13863,28,0,0
19283260_161215,15:30:16,15:30:16,12816,29,0,0
19283260_161215,15:32:23,15:32:23,12837,30,0,0
19283260_161215,15:35:20,15:35:20,12867,31,1,0
19283261_161215,15:01:00,15:01:00,14322,1,0,1
19283261_161215,15:03:41,15:03:41,13488,2,0,0
19283261_161215,15:05:24,15:05:24,13551,3,0,0
19283261_161215,15:07:37,15:07:37,13314,4,0,0
19283261_161215,15:08:59,15:08:59,13556,5,0,0
19283261_161215,15:10:58,15:10:58,13582,6,0,0
19283261_161215,15:11:46,15:11:46,13584,7,0,0
19283261_161215,15:12:24,15:12:24,13575,8,0,0
19283261_161215,15:13:30,15:13:30,13578,9,0,0
19283261_161215,15:15:05,15:15:05,13226,10,0,0
19283261_161215,15:17:11,15:17:11,12932,11,0,0
19283261_161215,15:18:16,15:18:16,13320,12,0,0
19283261_161215,15:19:48,15:19:48,13646,13,0,0
19283261_161215,15:20:41,15:20:41,13647,14,0,0
19283261_161215,15:21:34,15:21:34,13821,15,0,0
19283261_161215,15:23:13,15:23:13,13814,16,0,0
19283261_161215,15:24:12,15:24:12,13820,17,0,0
19283261_161215,15:25:08,15:25:08,12844,18,0,0
19283261_161215,15:25:31,15:25:31,12843,19,0,0
19283261_161215,15:26:56,15:26:56,13836,20,0,0
19283261_161215,15:28:35,15:28:35,13839,21,0,0
19283261_161215,15:29:11,15:29:11,13886,22,0,0
19283261_161215,15:30:37,15:30:37,13894,23,0,0
19283261_161215,15:32:06,15:32:06,13896,24,0,0
19283261_161215,15:33:44,15:33:44,13883,25,0,0
19283261_161215,15:34:53,15:34:53,13878,26,0,0
19283261_161215,15:36:25,15:36:25,13879,27,0,0
19283261_161215,15:37:15,15:37:15,13863,28,0,0
19283261_161215,15:39:16,15:39:16,12816,29,0,0
